COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
37,6073,500030,79,06073500030,g24,svprec,51,39,4,1670,197,82,78,0,0,86,0,100,0,81,112
37,6073,500030A,79,06073500030A,g24,svprec,51,39,4,0,1031,399,397,0,0,535,0,450,0,535,436
37,6073,500100,79,06073500100,g24,svprec,51,39,4,1075,108,38,40,0,0,41,0,55,0,41,64
37,6073,500100A,79,06073500100A,g24,svprec,51,39,4,0,689,251,273,0,0,357,0,306,0,375,292
37,6073,500110,79,06073500110,g24,svprec,51,39,4,1038,126,34,57,0,0,45,0,70,0,49,76
37,6073,500110A,79,06073500110A,g24,svprec,51,39,4,0,648,235,256,0,0,323,0,303,0,329,304
37,6073,500210,79,06073500210,g24,svprec,51,39,4,1445,154,60,69,0,0,69,0,70,0,67,86
37,6073,500210A,79,06073500210A,g24,svprec,51,39,4,0,744,304,338,0,0,452,0,257,0,459,263
37,6073,500300,79,06073500300,g24,svprec,51,39,4,1109,131,54,49,0,0,62,0,56,0,63,62
37,6073,500300A,79,06073500300A,g24,svprec,51,39,4,0,445,150,244,0,0,300,0,118,0,298,128
37,6073,500320,79,06073500320,g24,svprec,51,39,4,1596,183,72,74,0,0,74,0,100,0,77,101
37,6073,500320A,79,06073500320A,g24,svprec,51,39,4,0,936,340,445,0,0,575,0,331,0,561,337
37,6073,500610,79,06073500610,g24,svprec,51,39,4,1299,165,64,68,0,0,80,0,74,0,78,81
37,6073,500610A,79,06073500610A,g24,svprec,51,39,4,0,638,222,301,0,0,366,0,242,0,354,263
37,6073,500750,79,06073500750,g24,svprec,51,39,4,1585,147,48,64,0,0,71,0,64,0,69,75
37,6073,500750A,79,06073500750A,g24,svprec,51,39,4,0,789,314,335,0,0,444,0,318,0,436,324
37,6073,501050,79,06073501050,g24,svprec,51,39,4,1241,136,44,68,0,0,69,0,61,0,55,76
37,6073,501050A,79,06073501050A,g24,svprec,51,39,4,0,531,230,228,0,0,330,0,183,0,332,189
37,6073,501120A,79,06073501120A,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,501190,79,06073501190,g24,svprec,51,39,4,1518,137,63,48,0,0,63,0,64,0,58,75
37,6073,501190A,79,06073501190A,g24,svprec,51,39,4,0,946,389,356,0,0,462,0,444,0,491,416
37,6073,501310,79,06073501310,g24,svprec,51,39,4,1076,140,46,75,0,0,80,0,51,0,82,54
37,6073,501310A,79,06073501310A,g24,svprec,51,39,4,0,577,196,286,0,0,354,0,196,0,349,209
37,6073,501510,79,06073501510,g24,svprec,51,39,4,1128,112,42,44,0,0,55,0,47,0,51,57
37,6073,501510A,79,06073501510A,g24,svprec,51,39,4,0,651,228,281,0,0,390,0,231,0,394,232
37,6073,501550,79,06073501550,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,501550A,79,06073501550A,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,501600,79,06073501600,g24,svprec,51,39,4,308,24,7,12,0,0,14,0,10,0,11,11
37,6073,501600A,79,06073501600A,g24,svprec,51,39,4,0,162,68,73,0,0,87,0,71,0,83,74
37,6073,501780,75,06073501780,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,501780A,75,06073501780A,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,501800,80,06073501800,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,501800A,80,06073501800A,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,501990,79,06073501990,g24,svprec,51,39,4,1298,156,57,56,0,0,61,0,83,0,57,96
37,6073,501990A,79,06073501990A,g24,svprec,51,39,4,0,676,260,249,0,0,319,0,330,0,330,333
37,6073,502020,75,06073502020,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502020A,75,06073502020A,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502053,75,06073502053,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502053A,75,06073502053A,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502070,75,06073502070,g24,svprec,52,18,4,3,0,0,0,0,0,0,0,0,0,0,0
37,6073,502080,80,06073502080,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502080A,80,06073502080A,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502100,75,06073502100,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502100A,75,06073502100A,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502120A,80,06073502120A,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502152,75,06073502152,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502152A,75,06073502152A,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502170,79,06073502170,g24,svprec,51,39,4,1198,148,54,60,0,0,60,0,78,0,57,89
37,6073,502170A,79,06073502170A,g24,svprec,51,39,4,0,663,275,246,0,0,334,0,303,0,331,308
37,6073,502180,75,06073502180,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502180A,75,06073502180A,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502220,75,06073502220,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502220A,75,06073502220A,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502230,75,06073502230,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502230A,75,06073502230A,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502250,75,06073502250,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502250A,75,06073502250A,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502260,75,06073502260,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502260A,75,06073502260A,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502270,79,06073502270,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502270A,79,06073502270A,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502290,75,06073502290,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502290A,75,06073502290A,g24,svprec,48,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,502340A,75,06073502340A,g24,svprec,48,18,4,0,108,0,0,61,27,39,0,63,0,38,63
37,6073,504500,79,06073504500,g24,svprec,51,39,4,1534,184,54,94,0,0,102,0,63,0,99,76
37,6073,504500A,79,06073504500A,g24,svprec,51,39,4,0,844,336,359,0,0,475,0,316,0,484,314
37,6073,504510,79,06073504510,g24,svprec,51,39,4,259,33,8,17,0,0,18,0,11,0,22,10
37,6073,504510A,79,06073504510A,g24,svprec,51,39,4,0,155,66,70,0,0,103,0,50,0,103,46
37,6073,504600,79,06073504600,g24,svprec,51,39,4,1315,200,77,88,0,0,107,0,71,0,112,81
37,6073,504600A,79,06073504600A,g24,svprec,51,39,4,0,627,223,306,0,0,385,0,204,0,378,220
37,6073,504800,79,06073504800,g24,svprec,51,39,4,1465,184,61,79,0,0,99,0,73,0,100,75
37,6073,504800A,79,06073504800A,g24,svprec,51,39,4,0,823,337,341,0,0,509,0,279,0,522,268
37,6073,505100,79,06073505100,g24,svprec,51,39,4,933,107,33,48,0,0,54,0,45,0,56,48
37,6073,505100A,79,06073505100A,g24,svprec,51,39,4,0,536,237,193,0,0,301,0,200,0,318,190
37,6073,505350,79,06073505350,g24,svprec,51,39,4,1348,134,57,43,0,0,62,0,60,0,68,66
37,6073,505350A,79,06073505350A,g24,svprec,51,39,4,0,760,296,321,0,0,429,0,303,0,457,277
37,6073,505500,79,06073505500,g24,svprec,51,39,4,1125,136,53,50,0,0,64,0,59,0,62,65
37,6073,505500A,79,06073505500A,g24,svprec,51,39,4,0,671,281,300,0,0,386,0,259,0,400,242
37,6073,505710,79,06073505710,g24,svprec,51,39,4,1222,116,41,53,0,0,54,0,55,0,59,55
37,6073,505710A,79,06073505710A,g24,svprec,51,39,4,0,730,283,323,0,0,427,0,279,0,420,283
37,6073,506000,79,06073506000,g24,svprec,51,39,4,1532,155,49,69,0,0,83,0,59,0,88,66
37,6073,506000A,79,06073506000A,g24,svprec,51,39,4,0,888,336,403,0,0,529,0,324,0,538,319
37,6073,506100,79,06073506100,g24,svprec,51,39,4,1416,177,72,71,0,0,84,0,82,0,85,89
37,6073,506100A,79,06073506100A,g24,svprec,51,39,4,0,808,331,353,0,0,485,0,299,0,486,287
37,6073,506400,79,06073506400,g24,svprec,51,39,4,1454,185,65,82,0,0,92,0,81,0,93,88
37,6073,506400A,79,06073506400A,g24,svprec,51,39,4,0,830,360,345,0,0,467,0,331,0,477,323
37,6073,506500,79,06073506500,g24,svprec,51,39,4,1411,134,46,59,0,0,62,0,64,0,57,68
37,6073,506500A,79,06073506500A,g24,svprec,51,39,4,0,782,347,338,0,0,482,0,276,0,481,273
37,6073,507000,79,06073507000,g24,svprec,51,39,4,1396,119,41,47,0,0,61,0,41,0,57,54
37,6073,507000A,79,06073507000A,g24,svprec,51,39,4,0,880,335,406,0,0,536,0,315,0,536,313
37,6073,510200,80,06073510200,g24,svprec,52,18,4,1323,147,57,0,82,0,54,0,86,0,57,86
37,6073,510200A,80,06073510200A,g24,svprec,52,18,4,0,889,460,0,390,0,489,0,363,0,482,379
37,6073,510230,75,06073510230,g24,svprec,48,39,4,184,19,0,0,13,6,4,0,14,0,3,16
37,6073,510230A,75,06073510230A,g24,svprec,48,39,4,0,118,0,0,57,47,59,0,57,0,59,55
37,6073,510250,80,06073510250,g24,svprec,52,18,4,1107,116,43,0,63,0,49,0,65,0,43,68
37,6073,510250A,80,06073510250A,g24,svprec,52,18,4,0,695,344,0,309,0,373,0,295,0,368,295
37,6073,510260A,79,06073510260A,g24,svprec,51,39,4,0,27,10,10,0,0,10,0,15,0,12,14
37,6073,510330,80,06073510330,g24,svprec,52,18,4,1446,140,58,0,68,0,63,0,69,0,58,78
37,6073,510330A,80,06073510330A,g24,svprec,52,18,4,0,909,451,0,401,0,463,0,392,0,460,408
37,6073,510360A,75,06073510360A,g24,svprec,48,18,4,0,14,0,0,6,6,6,0,8,0,8,5
37,6073,510520,80,06073510520,g24,svprec,52,18,4,1184,119,36,0,74,0,39,0,74,0,38,80
37,6073,510520A,80,06073510520A,g24,svprec,52,18,4,0,756,364,0,361,0,398,0,330,0,369,354
37,6073,510600,79,06073510600,g24,svprec,52,18,4,1544,108,51,30,0,0,47,0,60,0,38,66
37,6073,510600A,79,06073510600A,g24,svprec,52,18,4,0,994,377,344,0,0,552,0,378,0,549,415
37,6073,510610,79,06073510610,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,510610A,79,06073510610A,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,510680,79,06073510680,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,510680A,79,06073510680A,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,510700,79,06073510700,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,510700A,79,06073510700A,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,510720,80,06073510720,g24,svprec,52,18,4,1603,129,48,0,70,0,53,0,67,0,51,73
37,6073,510720A,80,06073510720A,g24,svprec,52,18,4,0,1120,593,0,468,0,632,0,429,0,639,437
37,6073,510782,79,06073510782,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,510782A,79,06073510782A,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,511000,80,06073511000,g24,svprec,52,18,4,1464,123,41,0,67,0,44,0,67,0,41,72
37,6073,511000A,80,06073511000A,g24,svprec,52,18,4,0,1001,527,0,425,0,557,0,398,0,550,406
37,6073,515600,80,06073515600,g24,svprec,52,18,4,1610,197,97,0,81,0,112,0,76,0,92,99
37,6073,515600A,80,06073515600A,g24,svprec,52,18,4,0,687,476,0,194,0,509,0,162,0,425,237
37,6073,515610,80,06073515610,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,515610A,80,06073515610A,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,515630,80,06073515630,g24,svprec,52,18,4,1488,232,127,0,83,0,141,0,77,0,126,99
37,6073,515630A,80,06073515630A,g24,svprec,52,18,4,0,674,451,0,193,0,475,0,167,0,410,233
37,6073,515640,80,06073515640,g24,svprec,52,18,4,1556,182,95,0,65,0,102,0,63,0,96,79
37,6073,515640A,80,06073515640A,g24,svprec,52,18,4,0,689,471,0,194,0,502,0,163,0,454,194
37,6073,515650,80,06073515650,g24,svprec,52,18,4,1521,170,97,0,56,0,102,0,52,0,95,69
37,6073,515650A,80,06073515650A,g24,svprec,52,18,4,0,580,366,0,180,0,399,0,154,0,341,214
37,6073,515660,80,06073515660,g24,svprec,52,18,4,900,119,70,0,41,0,68,0,47,0,59,55
37,6073,515660A,80,06073515660A,g24,svprec,52,18,4,0,450,292,0,139,0,311,0,129,0,262,171
37,6073,515680,80,06073515680,g24,svprec,52,18,4,1587,168,85,0,68,0,106,0,54,0,81,79
37,6073,515680A,80,06073515680A,g24,svprec,52,18,4,0,810,533,0,241,0,565,0,210,0,513,264
37,6073,515690,80,06073515690,g24,svprec,52,18,4,1600,183,89,0,79,0,101,0,73,0,79,99
37,6073,515690A,80,06073515690A,g24,svprec,52,18,4,0,771,499,0,232,0,535,0,204,0,467,273
37,6073,515700,80,06073515700,g24,svprec,52,18,4,1570,232,125,0,89,0,132,0,88,0,114,111
37,6073,515700A,80,06073515700A,g24,svprec,52,18,4,0,672,488,0,166,0,512,0,139,0,427,216
37,6073,515920,80,06073515920,g24,svprec,52,18,4,1165,150,76,0,53,0,94,0,46,0,74,71
37,6073,515920A,80,06073515920A,g24,svprec,52,18,4,0,570,301,0,249,0,345,0,207,0,288,267
37,6073,516000,80,06073516000,g24,svprec,52,18,4,1313,130,65,0,57,0,76,0,51,0,61,63
37,6073,516000A,80,06073516000A,g24,svprec,52,18,4,0,670,430,0,218,0,452,0,196,0,410,233
37,6073,516200,80,06073516200,g24,svprec,52,18,4,1620,173,96,0,55,0,103,0,58,0,89,75
37,6073,516200A,80,06073516200A,g24,svprec,52,18,4,0,763,429,0,283,0,454,0,251,0,395,337
37,6073,516500,80,06073516500,g24,svprec,52,18,4,1199,154,70,0,68,0,78,0,65,0,70,79
37,6073,516500A,80,06073516500A,g24,svprec,52,18,4,0,583,334,0,218,0,348,0,213,0,322,237
37,6073,516510A,80,06073516510A,g24,svprec,52,18,4,0,22,9,0,13,0,10,0,12,0,9,12
37,6073,516600,80,06073516600,g24,svprec,52,18,4,1201,107,61,0,38,0,70,0,34,0,61,44
37,6073,516600A,80,06073516600A,g24,svprec,52,18,4,0,644,402,0,215,0,417,0,197,0,406,221
37,6073,517110,80,06073517110,g24,svprec,52,18,4,1595,217,111,0,86,0,137,0,71,0,98,110
37,6073,517110A,80,06073517110A,g24,svprec,52,18,4,0,727,467,0,244,0,488,0,218,0,426,282
37,6073,517210,80,06073517210,g24,svprec,52,18,4,1254,123,58,0,58,0,73,0,45,0,53,68
37,6073,517210A,80,06073517210A,g24,svprec,52,18,4,0,599,336,0,231,0,376,0,196,0,305,268
37,6073,517400,80,06073517400,g24,svprec,52,18,4,1173,114,53,0,55,0,63,0,48,0,44,65
37,6073,517400A,80,06073517400A,g24,svprec,52,18,4,0,599,391,0,192,0,398,0,176,0,359,220
37,6073,517900,80,06073517900,g24,svprec,52,18,4,1649,187,107,0,61,0,123,0,58,0,101,80
37,6073,517900A,80,06073517900A,g24,svprec,52,18,4,0,708,480,0,210,0,500,0,187,0,417,262
37,6073,518000,80,06073518000,g24,svprec,52,18,4,1086,129,78,0,44,0,90,0,34,0,77,44
37,6073,518000A,80,06073518000A,g24,svprec,52,18,4,0,466,318,0,128,0,342,0,107,0,284,153
37,6073,518190,80,06073518190,g24,svprec,52,18,4,1403,160,80,0,63,0,83,0,62,0,79,74
37,6073,518190A,80,06073518190A,g24,svprec,52,18,4,0,709,418,0,264,0,429,0,255,0,398,289
37,6073,518790A,80,06073518790A,g24,svprec,52,18,4,0,75,52,0,22,0,58,0,14,0,48,23
37,6073,518800,80,06073518800,g24,svprec,52,18,4,1558,146,62,0,69,0,70,0,67,0,66,76
37,6073,518800A,80,06073518800A,g24,svprec,52,18,4,0,846,489,0,307,0,540,0,258,0,495,319
37,6073,523300,80,06073523300,g24,svprec,52,18,4,1266,172,80,0,75,0,91,0,68,0,76,87
37,6073,523300A,80,06073523300A,g24,svprec,52,18,4,0,564,364,0,174,0,382,0,159,0,355,182
37,6073,523320,80,06073523320,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,523320A,80,06073523320A,g24,svprec,52,18,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,525000,80,06073525000,g24,svprec,52,18,4,1317,180,69,0,89,0,79,0,85,0,69,106
37,6073,525000A,80,06073525000A,g24,svprec,52,18,4,0,776,432,0,303,0,461,0,285,0,435,299
37,6073,525010,80,06073525010,g24,svprec,52,18,4,851,99,40,0,50,0,45,0,47,0,43,54
37,6073,525010A,80,06073525010A,g24,svprec,52,18,4,0,472,284,0,162,0,306,0,146,0,297,159
37,6073,525020,80,06073525020,g24,svprec,52,18,4,1348,192,97,0,83,0,105,0,81,0,95,93
37,6073,525020A,80,06073525020A,g24,svprec,52,18,4,0,713,407,0,262,0,435,0,244,0,429,263
37,6073,525030,80,06073525030,g24,svprec,52,18,4,1445,257,103,0,118,0,127,0,102,0,130,121
37,6073,525030A,80,06073525030A,g24,svprec,52,18,4,0,806,444,0,311,0,484,0,277,0,463,304
37,6073,525040,80,06073525040,g24,svprec,52,18,4,1339,277,130,0,127,0,142,0,122,0,133,138
37,6073,525040A,80,06073525040A,g24,svprec,52,18,4,0,650,397,0,221,0,412,0,207,0,405,227
37,6073,525100,80,06073525100,g24,svprec,52,18,4,853,99,41,0,49,0,43,0,51,0,42,56
37,6073,525100A,80,06073525100A,g24,svprec,52,18,4,0,405,256,0,139,0,272,0,124,0,245,139
37,6073,525140,80,06073525140,g24,svprec,52,18,4,1667,234,114,0,100,0,119,0,98,0,94,133
37,6073,525140A,80,06073525140A,g24,svprec,52,18,4,0,717,459,0,219,0,476,0,216,0,423,262
37,6073,525200A,80,06073525200A,g24,svprec,52,18,4,0,59,40,0,19,0,43,0,15,0,40,17
37,6073,525220,80,06073525220,g24,svprec,52,18,4,1608,252,125,0,102,0,146,0,97,0,125,123
37,6073,525220A,80,06073525220A,g24,svprec,52,18,4,0,876,533,0,300,0,571,0,271,0,545,303
37,6073,525230,80,06073525230,g24,svprec,52,18,4,1078,192,94,0,85,0,105,0,76,0,104,82
37,6073,525230A,80,06073525230A,g24,svprec,52,18,4,0,631,405,0,189,0,431,0,170,0,429,186
37,6073,525232,80,06073525232,g24,svprec,52,18,4,1420,207,96,0,99,0,100,0,98,0,99,104
37,6073,525232A,80,06073525232A,g24,svprec,52,18,4,0,713,444,0,216,0,472,0,194,0,477,220
37,6073,525240,80,06073525240,g24,svprec,52,18,4,1148,131,59,0,64,0,61,0,64,0,58,69
37,6073,525240A,80,06073525240A,g24,svprec,52,18,4,0,766,402,0,319,0,447,0,287,0,426,308
37,6073,525242,80,06073525242,g24,svprec,52,18,4,1681,198,87,0,91,0,87,0,93,0,85,104
37,6073,525242A,80,06073525242A,g24,svprec,52,18,4,0,974,580,0,353,0,609,0,320,0,580,363
37,6073,525250,80,06073525250,g24,svprec,52,18,4,1232,88,35,0,41,0,37,0,43,0,37,50
37,6073,525250A,80,06073525250A,g24,svprec,52,18,4,0,794,490,0,271,0,507,0,256,0,481,282
37,6073,525260,80,06073525260,g24,svprec,52,18,4,1193,95,34,0,49,0,42,0,50,0,35,56
37,6073,525260A,80,06073525260A,g24,svprec,52,18,4,0,807,428,0,334,0,459,0,315,0,462,331
37,6073,525280,80,06073525280,g24,svprec,52,18,4,1271,151,57,0,84,0,63,0,78,0,63,82
37,6073,525280A,80,06073525280A,g24,svprec,52,18,4,0,821,411,0,379,0,423,0,372,0,412,376
37,6073,525290,80,06073525290,g24,svprec,52,18,4,1391,111,34,0,69,0,41,0,63,0,35,74
37,6073,525290A,80,06073525290A,g24,svprec,52,18,4,0,928,461,0,414,0,495,0,389,0,490,399
37,6073,525300,80,06073525300,g24,svprec,52,18,4,1140,143,67,0,54,0,75,0,55,0,72,66
37,6073,525300A,80,06073525300A,g24,svprec,52,18,4,0,527,356,0,156,0,366,0,144,0,318,178
37,6073,525400,80,06073525400,g24,svprec,52,18,4,1575,131,61,0,60,0,69,0,55,0,62,67
37,6073,525400A,80,06073525400A,g24,svprec,52,18,4,0,1014,615,0,344,0,644,0,318,0,623,358
37,6073,525500,80,06073525500,g24,svprec,52,18,4,1277,175,77,0,75,0,86,0,78,0,77,94
37,6073,525500A,80,06073525500A,g24,svprec,52,18,4,0,759,450,0,278,0,477,0,257,0,451,281
37,6073,525620A,80,06073525620A,g24,svprec,52,18,4,0,52,28,0,22,0,30,0,21,0,26,26
37,6073,525810,80,06073525810,g24,svprec,52,18,4,1613,212,109,0,77,0,121,0,75,0,99,106
37,6073,525810A,80,06073525810A,g24,svprec,52,18,4,0,797,498,0,248,0,529,0,226,0,497,263
37,6073,525900,80,06073525900,g24,svprec,52,18,4,1459,143,81,0,52,0,90,0,44,0,83,57
37,6073,525900A,80,06073525900A,g24,svprec,52,18,4,0,667,404,0,233,0,434,0,211,0,387,263
37,6073,526000,80,06073526000,g24,svprec,52,18,4,1301,175,99,0,56,0,111,0,54,0,97,75
37,6073,526000A,80,06073526000A,g24,svprec,52,18,4,0,520,384,0,119,0,396,0,109,0,351,146
37,6073,526400,80,06073526400,g24,svprec,52,18,4,1579,216,111,0,85,0,126,0,78,0,106,102
37,6073,526400A,80,06073526400A,g24,svprec,52,18,4,0,867,580,0,257,0,619,0,226,0,553,276
37,6073,526410,80,06073526410,g24,svprec,52,18,4,1509,158,71,0,71,0,86,0,65,0,73,81
37,6073,526410A,80,06073526410A,g24,svprec,52,18,4,0,948,563,0,343,0,590,0,317,0,559,352
37,6073,526600,80,06073526600,g24,svprec,52,18,4,1689,206,95,0,90,0,105,0,88,0,103,100
37,6073,526600A,80,06073526600A,g24,svprec,52,18,4,0,1034,589,0,386,0,618,0,373,0,589,396
37,6073,526900,80,06073526900,g24,svprec,52,18,4,1305,219,114,0,79,0,129,0,73,0,118,93
37,6073,526900A,80,06073526900A,g24,svprec,52,18,4,0,612,395,0,188,0,421,0,166,0,390,198
37,6073,527000,80,06073527000,g24,svprec,52,18,4,1682,198,103,0,58,0,120,0,57,0,103,88
37,6073,527000A,80,06073527000A,g24,svprec,52,18,4,0,716,495,0,198,0,521,0,173,0,468,216
37,6073,527210,80,06073527210,g24,svprec,52,18,4,1550,185,113,0,58,0,127,0,49,0,109,69
37,6073,527210A,80,06073527210A,g24,svprec,52,18,4,0,716,478,0,210,0,501,0,187,0,443,252
37,6073,527500,80,06073527500,g24,svprec,52,18,4,1247,171,96,0,63,0,101,0,65,0,84,81
37,6073,527500A,80,06073527500A,g24,svprec,52,18,4,0,595,363,0,211,0,384,0,194,0,343,219
37,6073,527700,80,06073527700,g24,svprec,52,18,4,1588,155,58,0,89,0,63,0,85,0,62,89
37,6073,527700A,80,06073527700A,g24,svprec,52,18,4,0,1002,597,0,361,0,602,0,349,0,596,367
37,6073,527800,80,06073527800,g24,svprec,52,18,4,938,123,57,0,61,0,62,0,55,0,57,60
37,6073,527800A,80,06073527800A,g24,svprec,52,18,4,0,587,298,0,252,0,328,0,224,0,320,241
37,6073,528000,80,06073528000,g24,svprec,52,18,4,1202,115,42,0,53,0,47,0,53,0,44,64
37,6073,528000A,80,06073528000A,g24,svprec,52,18,4,0,656,407,0,215,0,433,0,185,0,393,246
37,6073,528400,80,06073528400,g24,svprec,52,18,4,1623,192,91,0,86,0,108,0,74,0,87,99
37,6073,528400A,80,06073528400A,g24,svprec,52,18,4,0,813,525,0,252,0,550,0,238,0,510,276
37,6073,528500,80,06073528500,g24,svprec,52,18,4,1428,174,87,0,71,0,90,0,72,0,82,82
37,6073,528500A,80,06073528500A,g24,svprec,52,18,4,0,855,500,0,310,0,518,0,291,0,511,317
37,6073,528790,80,06073528790,g24,svprec,52,18,4,929,133,63,0,62,0,63,0,64,0,62,67
37,6073,528790A,80,06073528790A,g24,svprec,52,18,4,0,533,326,0,185,0,348,0,173,0,341,175
37,6073,528900,80,06073528900,g24,svprec,52,18,4,1413,180,81,0,83,0,98,0,74,0,81,95
37,6073,528900A,80,06073528900A,g24,svprec,52,18,4,0,831,444,0,358,0,464,0,337,0,449,355
37,6073,528910,80,06073528910,g24,svprec,52,18,4,1437,158,73,0,72,0,76,0,75,0,69,85
37,6073,528910A,80,06073528910A,g24,svprec,52,18,4,0,936,579,0,317,0,619,0,283,0,584,314
37,6073,528920,80,06073528920,g24,svprec,52,18,4,1254,145,73,0,64,0,81,0,56,0,77,65
37,6073,528920A,80,06073528920A,g24,svprec,52,18,4,0,765,455,0,269,0,466,0,256,0,449,286
37,6073,528942,80,06073528942,g24,svprec,52,18,4,1022,90,36,0,43,0,41,0,43,0,36,49
37,6073,528942A,80,06073528942A,g24,svprec,52,18,4,0,653,363,0,256,0,385,0,242,0,374,257
37,6073,528950,80,06073528950,g24,svprec,52,18,4,1487,153,70,0,75,0,67,0,78,0,65,84
37,6073,528950A,80,06073528950A,g24,svprec,52,18,4,0,977,552,0,391,0,571,0,370,0,552,390
37,6073,529100,80,06073529100,g24,svprec,52,18,4,927,90,32,0,52,0,36,0,49,0,27,59
37,6073,529100A,80,06073529100A,g24,svprec,52,18,4,0,623,351,0,248,0,380,0,217,0,363,231
37,6073,529110,80,06073529110,g24,svprec,52,18,4,1252,132,53,0,70,0,65,0,63,0,56,73
37,6073,529110A,80,06073529110A,g24,svprec,52,18,4,0,803,452,0,308,0,484,0,294,0,450,325
37,6073,529300,80,06073529300,g24,svprec,52,18,4,1058,123,44,0,69,0,49,0,65,0,43,74
37,6073,529300A,80,06073529300A,g24,svprec,52,18,4,0,681,404,0,248,0,419,0,233,0,403,245
37,6073,529520,80,06073529520,g24,svprec,52,18,4,1538,217,110,0,94,0,117,0,90,0,101,111
37,6073,529520A,80,06073529520A,g24,svprec,52,18,4,0,680,459,0,189,0,471,0,178,0,437,210
37,6073,529600,80,06073529600,g24,svprec,52,18,4,854,75,27,0,44,0,29,0,43,0,23,48
37,6073,529600A,80,06073529600A,g24,svprec,52,18,4,0,477,273,0,177,0,304,0,154,0,270,190
37,6073,529700,80,06073529700,g24,svprec,52,18,4,1609,188,100,0,72,0,119,0,61,0,93,90
37,6073,529700A,80,06073529700A,g24,svprec,52,18,4,0,737,484,0,222,0,515,0,195,0,471,251
37,6073,529810,80,06073529810,g24,svprec,52,18,4,1484,182,104,0,59,0,105,0,62,0,95,79
